artistID	tagID	tagCount
1	139	5
2	575	8
3	4	3
4	139	6
5	575	3
6	7	6
7	1	25
8	139	8
9	61	10
10	86	9
11	86	5
12	5	7
13	86	6
14	10	1
15	4	12
16	179	6
17	61	5
18	575	7
19	61	8
20	4	3
22	61	2
23	6	5
24	61	3
25	1	7
26	565	4
27	61	8
28	4	9
29	18	1
30	74	8
31	86	5
32	86	11
33	565	3
34	86	6
35	67	2
36	61	10
37	86	5
38	565	3
39	575	5
40	18	3
41	86	4
43	61	3
44	61	4
45	181	10
46	545	7
47	4	7
48	321	1
49	61	3
50	61	2
51	25	41
52	21	15
53	18	31
54	21	16
55	24	47
56	18	39
57	13	8
58	18	31
59	16	38
60	6253	1
61	25	12
62	25	2
63	14	17
64	18	34
65	79	45
66	18	11
67	24	78
68	25	7
69	625	11
70	18	32
71	130	13
72	18	68
73	13	5
74	130	1
75	16	11
76	18	5
77	24	12
78	16	1
79	16	6
80	18	10
81	21	43
82	395	3
83	25	2
84	18	15
85	25	9
86	83	6
87	24	1
88	79	24
89	24	99
90	21	5
91	16	7
92	16	1
93	14	9
94	13	1
95	25	7
96	192	9
97	625	13
98	395	8
99	25	15
100	25	7
101	14	1
102	14	1
103	14	6
104	14	1
106	14	1
107	14	7
108	15	1
113	526	1
114	11547	1
116	14	1
120	47	1
121	15	2
122	15	1
126	1534	3
128	14	1
130	14	1
132	14	3
134	14	1
137	1995	6
138	14	3
140	18	1
141	59	4
142	14	1
143	14	1
146	13	3
148	14	1
151	14	10
152	387	27
153	74	11
154	79	64
155	24	14
156	79	4
157	24	67
158	93	1
159	16	36
160	299	1
161	39	11
162	87	24
163	387	58
164	93	1
165	18	7
166	79	17
167	39	10
170	84	9
171	73	14
172	73	20
173	79	48
174	18	11
175	14	8
176	72	28
178	73	3
179	78	2
180	24	16
181	7	7
182	79	32
183	85	14
184	24	13
185	73	3
186	387	9
187	16	27
188	76	28
189	78	8
190	78	73
191	79	19
192	24	17
193	25	30
194	121	1
195	81	12
196	292	9
